country,country_name,indicator,indicator_name,YEAR,VALUE
PE,Peru,GFDD.SI.01,Capital to Assets Ratio (%),2009,17.06632
PE,Peru,GFDD.SI.01,Capital to Assets Ratio (%),2008,14.88007
PE,Peru,GFDD.SI.01,Capital to Assets Ratio (%),2007,16.03728
PE,Peru,GFDD.SI.01,Capital to Assets Ratio (%),2006,17.45936
PE,Peru,GFDD.SI.01,Capital to Assets Ratio (%),2005,17.05526
PE,Peru,GFDD.SI.01,Capital to Assets Ratio (%),2004,17.6529
PE,Peru,GFDD.SI.01,Capital to Assets Ratio (%),2003,16.34736
PE,Peru,GFDD.SI.01,Capital to Assets Ratio (%),2002,14.17688
PE,Peru,GFDD.SI.01,Capital to Assets Ratio (%),2001,14.55194
PE,Peru,GFDD.SI.01,Capital to Assets Ratio (%),2000,13.93316
PH,Philippines,GFDD.SI.01,Capital to Assets Ratio (%),2021,24.13341
PH,Philippines,GFDD.SI.01,Capital to Assets Ratio (%),2020,22.16999
PH,Philippines,GFDD.SI.01,Capital to Assets Ratio (%),2019,22.45145
PH,Philippines,GFDD.SI.01,Capital to Assets Ratio (%),2018,21.54946
PH,Philippines,GFDD.SI.01,Capital to Assets Ratio (%),2017,21.11479
PH,Philippines,GFDD.SI.01,Capital to Assets Ratio (%),2016,20.51461
PH,Philippines,GFDD.SI.01,Capital to Assets Ratio (%),2015,20.69572
PH,Philippines,GFDD.SI.01,Capital to Assets Ratio (%),2014,19.79133
PH,Philippines,GFDD.SI.01,Capital to Assets Ratio (%),2013,19.7629
PH,Philippines,GFDD.SI.01,Capital to Assets Ratio (%),2012,23.33885
PH,Philippines,GFDD.SI.01,Capital to Assets Ratio (%),2011,21.59678
PH,Philippines,GFDD.SI.01,Capital to Assets Ratio (%),2010,19.79657
PH,Philippines,GFDD.SI.01,Capital to Assets Ratio (%),2009,18.24859
PH,Philippines,GFDD.SI.01,Capital to Assets Ratio (%),2008,16.8343
PH,Philippines,GFDD.SI.01,Capital to Assets Ratio (%),2007,20.39178
PH,Philippines,GFDD.SI.01,Capital to Assets Ratio (%),2006,20.83649
PH,Philippines,GFDD.SI.01,Capital to Assets Ratio (%),2005,19.98319
PH,Philippines,GFDD.SI.01,Capital to Assets Ratio (%),2004,21.71867
PH,Philippines,GFDD.SI.01,Capital to Assets Ratio (%),2003,33.05169
PH,Philippines,GFDD.SI.01,Capital to Assets Ratio (%),2002,38.57995
PH,Philippines,GFDD.SI.01,Capital to Assets Ratio (%),2000,29.45958
PG,Papua New Guinea,GFDD.SI.01,Capital to Assets Ratio (%),2012,13.47289
PG,Papua New Guinea,GFDD.SI.01,Capital to Assets Ratio (%),2011,14.01424
PG,Papua New Guinea,GFDD.SI.01,Capital to Assets Ratio (%),2010,12.74083
PG,Papua New Guinea,GFDD.SI.01,Capital to Assets Ratio (%),2007,11.29626
PL,Poland,GFDD.SI.01,Capital to Assets Ratio (%),2021,7.048028
PL,Poland,GFDD.SI.01,Capital to Assets Ratio (%),2020,8.105345
PL,Poland,GFDD.SI.01,Capital to Assets Ratio (%),2019,9.372567
PL,Poland,GFDD.SI.01,Capital to Assets Ratio (%),2018,9.395756
PL,Poland,GFDD.SI.01,Capital to Assets Ratio (%),2017,10.03586
PL,Poland,GFDD.SI.01,Capital to Assets Ratio (%),2016,9.633597
PL,Poland,GFDD.SI.01,Capital to Assets Ratio (%),2015,9.74675
PL,Poland,GFDD.SI.01,Capital to Assets Ratio (%),2014,9.930735
PL,Poland,GFDD.SI.01,Capital to Assets Ratio (%),2013,9.654583
PL,Poland,GFDD.SI.01,Capital to Assets Ratio (%),2012,10.08323
PL,Poland,GFDD.SI.01,Capital to Assets Ratio (%),2011,8.706203
PL,Poland,GFDD.SI.01,Capital to Assets Ratio (%),2010,8.923556
PL,Poland,GFDD.SI.01,Capital to Assets Ratio (%),2009,7.669761
PL,Poland,GFDD.SI.01,Capital to Assets Ratio (%),2008,7.882286
PL,Poland,GFDD.SI.01,Capital to Assets Ratio (%),2007,8.95806
PL,Poland,GFDD.SI.01,Capital to Assets Ratio (%),2006,9.302369
PL,Poland,GFDD.SI.01,Capital to Assets Ratio (%),2005,9.571144
PL,Poland,GFDD.SI.01,Capital to Assets Ratio (%),2004,10.03055
PL,Poland,GFDD.SI.01,Capital to Assets Ratio (%),2003,1.756137
PL,Poland,GFDD.SI.01,Capital to Assets Ratio (%),2002,6.647076
PL,Poland,GFDD.SI.01,Capital to Assets Ratio (%),2001,7.903337
PL,Poland,GFDD.SI.01,Capital to Assets Ratio (%),2000,8.514822
PT,Portugal,GFDD.SI.01,Capital to Assets Ratio (%),2021,16.09242
PT,Portugal,GFDD.SI.01,Capital to Assets Ratio (%),2020,15.55049
PT,Portugal,GFDD.SI.01,Capital to Assets Ratio (%),2019,17.5525
PT,Portugal,GFDD.SI.01,Capital to Assets Ratio (%),2018,16.8905
PT,Portugal,GFDD.SI.01,Capital to Assets Ratio (%),2017,16.44999
PT,Portugal,GFDD.SI.01,Capital to Assets Ratio (%),2016,10.70251
PT,Portugal,GFDD.SI.01,Capital to Assets Ratio (%),2015,12.36677
PT,Portugal,GFDD.SI.01,Capital to Assets Ratio (%),2014,9.327741
PT,Portugal,GFDD.SI.01,Capital to Assets Ratio (%),2013,7.895902
PT,Portugal,GFDD.SI.01,Capital to Assets Ratio (%),2012,10.34659
PT,Portugal,GFDD.SI.01,Capital to Assets Ratio (%),2011,9.49471
PT,Portugal,GFDD.SI.01,Capital to Assets Ratio (%),2010,11.76088
PT,Portugal,GFDD.SI.01,Capital to Assets Ratio (%),2009,13.13809
PT,Portugal,GFDD.SI.01,Capital to Assets Ratio (%),2008,11.30682
PT,Portugal,GFDD.SI.01,Capital to Assets Ratio (%),2007,14.70354
PT,Portugal,GFDD.SI.01,Capital to Assets Ratio (%),2006,13.70734
PT,Portugal,GFDD.SI.01,Capital to Assets Ratio (%),2005,11.76641
PT,Portugal,GFDD.SI.01,Capital to Assets Ratio (%),2004,10.44635
PT,Portugal,GFDD.SI.01,Capital to Assets Ratio (%),2003,10.18437
PT,Portugal,GFDD.SI.01,Capital to Assets Ratio (%),2002,7.9696
PT,Portugal,GFDD.SI.01,Capital to Assets Ratio (%),2001,8.240796
PT,Portugal,GFDD.SI.01,Capital to Assets Ratio (%),2000,9.12691
PY,Paraguay,GFDD.SI.01,Capital to Assets Ratio (%),2021,17.13345
PY,Paraguay,GFDD.SI.01,Capital to Assets Ratio (%),2020,15.72386
PY,Paraguay,GFDD.SI.01,Capital to Assets Ratio (%),2019,16.9332
PY,Paraguay,GFDD.SI.01,Capital to Assets Ratio (%),2018,16.14329
PY,Paraguay,GFDD.SI.01,Capital to Assets Ratio (%),2017,16.24234
PY,Paraguay,GFDD.SI.01,Capital to Assets Ratio (%),2016,15.5635
PY,Paraguay,GFDD.SI.01,Capital to Assets Ratio (%),2015,14.70127
PY,Paraguay,GFDD.SI.01,Capital to Assets Ratio (%),2014,15.52902
PY,Paraguay,GFDD.SI.01,Capital to Assets Ratio (%),2013,15.55966
PY,Paraguay,GFDD.SI.01,Capital to Assets Ratio (%),2012,16.69643
PY,Paraguay,GFDD.SI.01,Capital to Assets Ratio (%),2011,15.35038
PY,Paraguay,GFDD.SI.01,Capital to Assets Ratio (%),2010,16.17668
PY,Paraguay,GFDD.SI.01,Capital to Assets Ratio (%),2009,15.15144
PY,Paraguay,GFDD.SI.01,Capital to Assets Ratio (%),2008,17.76411
PY,Paraguay,GFDD.SI.01,Capital to Assets Ratio (%),2007,17.74362
PY,Paraguay,GFDD.SI.01,Capital to Assets Ratio (%),2006,18.72074
PY,Paraguay,GFDD.SI.01,Capital to Assets Ratio (%),2005,15.60669
PY,Paraguay,GFDD.SI.01,Capital to Assets Ratio (%),2004,14.54432
PY,Paraguay,GFDD.SI.01,Capital to Assets Ratio (%),2003,11.83755
PY,Paraguay,GFDD.SI.01,Capital to Assets Ratio (%),2002,14.43236
PY,Paraguay,GFDD.SI.01,Capital to Assets Ratio (%),2001,17.21081
PY,Paraguay,GFDD.SI.01,Capital to Assets Ratio (%),2000,16.63985
QA,Qatar,GFDD.SI.01,Capital to Assets Ratio (%),2021,18.45945
QA,Qatar,GFDD.SI.01,Capital to Assets Ratio (%),2020,18.67844
QA,Qatar,GFDD.SI.01,Capital to Assets Ratio (%),2019,19.90375
QA,Qatar,GFDD.SI.01,Capital to Assets Ratio (%),2018,20.28576
QA,Qatar,GFDD.SI.01,Capital to Assets Ratio (%),2017,20.11039
QA,Qatar,GFDD.SI.01,Capital to Assets Ratio (%),2016,20.25505
QA,Qatar,GFDD.SI.01,Capital to Assets Ratio (%),2015,22.81017
QA,Qatar,GFDD.SI.01,Capital to Assets Ratio (%),2014,23.9167
QA,Qatar,GFDD.SI.01,Capital to Assets Ratio (%),2013,24.51735
QA,Qatar,GFDD.SI.01,Capital to Assets Ratio (%),2012,26.31853
QA,Qatar,GFDD.SI.01,Capital to Assets Ratio (%),2011,28.05485
QA,Qatar,GFDD.SI.01,Capital to Assets Ratio (%),2010,25.84643
QA,Qatar,GFDD.SI.01,Capital to Assets Ratio (%),2009,25.89667
QA,Qatar,GFDD.SI.01,Capital to Assets Ratio (%),2008,25.52321
QA,Qatar,GFDD.SI.01,Capital to Assets Ratio (%),2007,27.48688
QA,Qatar,GFDD.SI.01,Capital to Assets Ratio (%),2006,27.25695
QA,Qatar,GFDD.SI.01,Capital to Assets Ratio (%),2005,36.66051
QA,Qatar,GFDD.SI.01,Capital to Assets Ratio (%),2004,31.7427
QA,Qatar,GFDD.SI.01,Capital to Assets Ratio (%),2003,26.34837
QA,Qatar,GFDD.SI.01,Capital to Assets Ratio (%),2002,24.63111
QA,Qatar,GFDD.SI.01,Capital to Assets Ratio (%),2001,24.41618
QA,Qatar,GFDD.SI.01,Capital to Assets Ratio (%),2000,23.88985
RO,Romania,GFDD.SI.01,Capital to Assets Ratio (%),2021,10.34337
RO,Romania,GFDD.SI.01,Capital to Assets Ratio (%),2020,10.99972
RO,Romania,GFDD.SI.01,Capital to Assets Ratio (%),2019,11.0667
RO,Romania,GFDD.SI.01,Capital to Assets Ratio (%),2018,11.30402
RO,Romania,GFDD.SI.01,Capital to Assets Ratio (%),2017,11.23704
RO,Romania,GFDD.SI.01,Capital to Assets Ratio (%),2016,10.84487
RO,Romania,GFDD.SI.01,Capital to Assets Ratio (%),2015,10.88855
RO,Romania,GFDD.SI.01,Capital to Assets Ratio (%),2014,7.786754
RO,Romania,GFDD.SI.01,Capital to Assets Ratio (%),2013,9.323071
RO,Romania,GFDD.SI.01,Capital to Assets Ratio (%),2012,8.485225
RO,Romania,GFDD.SI.01,Capital to Assets Ratio (%),2011,10.13173
RO,Romania,GFDD.SI.01,Capital to Assets Ratio (%),2010,10.20629
RO,Romania,GFDD.SI.01,Capital to Assets Ratio (%),2009,9.756941
RO,Romania,GFDD.SI.01,Capital to Assets Ratio (%),2008,9.626679
RO,Romania,GFDD.SI.01,Capital to Assets Ratio (%),2007,8.795058
RO,Romania,GFDD.SI.01,Capital to Assets Ratio (%),2006,10.1074
RO,Romania,GFDD.SI.01,Capital to Assets Ratio (%),2005,11.17471
RO,Romania,GFDD.SI.01,Capital to Assets Ratio (%),2004,13.005
RO,Romania,GFDD.SI.01,Capital to Assets Ratio (%),2003,13.72491
RO,Romania,GFDD.SI.01,Capital to Assets Ratio (%),2002,15.7328
RO,Romania,GFDD.SI.01,Capital to Assets Ratio (%),2001,18.4949
RO,Romania,GFDD.SI.01,Capital to Assets Ratio (%),2000,18.0642
RU,Russian Federation,GFDD.SI.01,Capital to Assets Ratio (%),2021,6.866006
RU,Russian Federation,GFDD.SI.01,Capital to Assets Ratio (%),2020,6.899168
RU,Russian Federation,GFDD.SI.01,Capital to Assets Ratio (%),2019,7.673623
RU,Russian Federation,GFDD.SI.01,Capital to Assets Ratio (%),2018,7.177286
RU,Russian Federation,GFDD.SI.01,Capital to Assets Ratio (%),2017,7.379331
RU,Russian Federation,GFDD.SI.01,Capital to Assets Ratio (%),2016,6.669628
RU,Russian Federation,GFDD.SI.01,Capital to Assets Ratio (%),2015,5.400071
RU,Russian Federation,GFDD.SI.01,Capital to Assets Ratio (%),2014,6.317936
RU,Russian Federation,GFDD.SI.01,Capital to Assets Ratio (%),2013,6.807406
RU,Russian Federation,GFDD.SI.01,Capital to Assets Ratio (%),2012,6.76555
RU,Russian Federation,GFDD.SI.01,Capital to Assets Ratio (%),2011,7.385437
RU,Russian Federation,GFDD.SI.01,Capital to Assets Ratio (%),2010,7.224441
RU,Russian Federation,GFDD.SI.01,Capital to Assets Ratio (%),2009,6.25236
RU,Russian Federation,GFDD.SI.01,Capital to Assets Ratio (%),2008,7.919699
RU,Russian Federation,GFDD.SI.01,Capital to Assets Ratio (%),2007,7.920403
RU,Russian Federation,GFDD.SI.01,Capital to Assets Ratio (%),2006,8.526892
RU,Russian Federation,GFDD.SI.01,Capital to Assets Ratio (%),2005,9.093318
RU,Russian Federation,GFDD.SI.01,Capital to Assets Ratio (%),2004,9.809004
RU,Russian Federation,GFDD.SI.01,Capital to Assets Ratio (%),2003,11.169
RU,Russian Federation,GFDD.SI.01,Capital to Assets Ratio (%),2002,10.91969
RU,Russian Federation,GFDD.SI.01,Capital to Assets Ratio (%),2001,9.660276
RU,Russian Federation,GFDD.SI.01,Capital to Assets Ratio (%),2000,12.82193
RW,Rwanda,GFDD.SI.01,Capital to Assets Ratio (%),2021,21.42436
RW,Rwanda,GFDD.SI.01,Capital to Assets Ratio (%),2020,21.75867
RW,Rwanda,GFDD.SI.01,Capital to Assets Ratio (%),2019,23.55324
RW,Rwanda,GFDD.SI.01,Capital to Assets Ratio (%),2018,22.24675
RW,Rwanda,GFDD.SI.01,Capital to Assets Ratio (%),2017,18.42664
RW,Rwanda,GFDD.SI.01,Capital to Assets Ratio (%),2016,20.22506
RW,Rwanda,GFDD.SI.01,Capital to Assets Ratio (%),2015,20.39169
RW,Rwanda,GFDD.SI.01,Capital to Assets Ratio (%),2014,18.74671
RW,Rwanda,GFDD.SI.01,Capital to Assets Ratio (%),2013,17.65331
RW,Rwanda,GFDD.SI.01,Capital to Assets Ratio (%),2012,22.81995
RW,Rwanda,GFDD.SI.01,Capital to Assets Ratio (%),2011,21.64436
RW,Rwanda,GFDD.SI.01,Capital to Assets Ratio (%),2010,19.62815
RW,Rwanda,GFDD.SI.01,Capital to Assets Ratio (%),2009,16.80611
RW,Rwanda,GFDD.SI.01,Capital to Assets Ratio (%),2008,16.11111
RW,Rwanda,GFDD.SI.01,Capital to Assets Ratio (%),2007,14.57865
RW,Rwanda,GFDD.SI.01,Capital to Assets Ratio (%),2006,11.99285
RW,Rwanda,GFDD.SI.01,Capital to Assets Ratio (%),2005,10.17659
RW,Rwanda,GFDD.SI.01,Capital to Assets Ratio (%),2004,11.19524
RW,Rwanda,GFDD.SI.01,Capital to Assets Ratio (%),2003,11.63616
RW,Rwanda,GFDD.SI.01,Capital to Assets Ratio (%),2002,10.79437
RW,Rwanda,GFDD.SI.01,Capital to Assets Ratio (%),2001,13.45623
SA,Saudi Arabia,GFDD.SI.01,Capital to Assets Ratio (%),2021,24.37054
SA,Saudi Arabia,GFDD.SI.01,Capital to Assets Ratio (%),2020,21.82094
SA,Saudi Arabia,GFDD.SI.01,Capital to Assets Ratio (%),2019,23.47289
SA,Saudi Arabia,GFDD.SI.01,Capital to Assets Ratio (%),2018,22.69943
SA,Saudi Arabia,GFDD.SI.01,Capital to Assets Ratio (%),2017,23.45901
SA,Saudi Arabia,GFDD.SI.01,Capital to Assets Ratio (%),2016,21.9313
SA,Saudi Arabia,GFDD.SI.01,Capital to Assets Ratio (%),2015,20.9861
SA,Saudi Arabia,GFDD.SI.01,Capital to Assets Ratio (%),2014,20.10879
SA,Saudi Arabia,GFDD.SI.01,Capital to Assets Ratio (%),2013,20.13049
SA,Saudi Arabia,GFDD.SI.01,Capital to Assets Ratio (%),2012,20.28142
SA,Saudi Arabia,GFDD.SI.01,Capital to Assets Ratio (%),2011,20.33305
SA,Saudi Arabia,GFDD.SI.01,Capital to Assets Ratio (%),2010,19.66166
SA,Saudi Arabia,GFDD.SI.01,Capital to Assets Ratio (%),2009,18.55674
SA,Saudi Arabia,GFDD.SI.01,Capital to Assets Ratio (%),2008,17.60366
SA,Saudi Arabia,GFDD.SI.01,Capital to Assets Ratio (%),2007,19.01566
SA,Saudi Arabia,GFDD.SI.01,Capital to Assets Ratio (%),2006,21.31219
SA,Saudi Arabia,GFDD.SI.01,Capital to Assets Ratio (%),2005,20.27435
SA,Saudi Arabia,GFDD.SI.01,Capital to Assets Ratio (%),2004,17.04707
SA,Saudi Arabia,GFDD.SI.01,Capital to Assets Ratio (%),2003,16.81513
SA,Saudi Arabia,GFDD.SI.01,Capital to Assets Ratio (%),2002,16.26934
SA,Saudi Arabia,GFDD.SI.01,Capital to Assets Ratio (%),2001,15.86522
SA,Saudi Arabia,GFDD.SI.01,Capital to Assets Ratio (%),2000,14.78122
SD,Sudan,GFDD.SI.01,Capital to Assets Ratio (%),2012,27.5923
SD,Sudan,GFDD.SI.01,Capital to Assets Ratio (%),2011,37.3532
SD,Sudan,GFDD.SI.01,Capital to Assets Ratio (%),2010,31.93995
SD,Sudan,GFDD.SI.01,Capital to Assets Ratio (%),2009,23.6712
SD,Sudan,GFDD.SI.01,Capital to Assets Ratio (%),2008,22.48441
SD,Sudan,GFDD.SI.01,Capital to Assets Ratio (%),2007,24.49557
SD,Sudan,GFDD.SI.01,Capital to Assets Ratio (%),2005,16.12254
SD,Sudan,GFDD.SI.01,Capital to Assets Ratio (%),2004,20.27178
SD,Sudan,GFDD.SI.01,Capital to Assets Ratio (%),2003,19.92222
SD,Sudan,GFDD.SI.01,Capital to Assets Ratio (%),2002,18.18204
SD,Sudan,GFDD.SI.01,Capital to Assets Ratio (%),2001,20.20341
SD,Sudan,GFDD.SI.01,Capital to Assets Ratio (%),2000,10.18421
SN,Senegal,GFDD.SI.01,Capital to Assets Ratio (%),2020,15.87033
SN,Senegal,GFDD.SI.01,Capital to Assets Ratio (%),2019,15.72905
SN,Senegal,GFDD.SI.01,Capital to Assets Ratio (%),2018,14.17325
SN,Senegal,GFDD.SI.01,Capital to Assets Ratio (%),2017,14.24647
SN,Senegal,GFDD.SI.01,Capital to Assets Ratio (%),2016,13.84004
SN,Senegal,GFDD.SI.01,Capital to Assets Ratio (%),2015,12.98558
SN,Senegal,GFDD.SI.01,Capital to Assets Ratio (%),2014,11.45501
SN,Senegal,GFDD.SI.01,Capital to Assets Ratio (%),2013,16.22482
SN,Senegal,GFDD.SI.01,Capital to Assets Ratio (%),2012,15.82616
SN,Senegal,GFDD.SI.01,Capital to Assets Ratio (%),2011,16.5556
SN,Senegal,GFDD.SI.01,Capital to Assets Ratio (%),2010,17.7976
SN,Senegal,GFDD.SI.01,Capital to Assets Ratio (%),2009,18.36465
SN,Senegal,GFDD.SI.01,Capital to Assets Ratio (%),2008,15.3983
SN,Senegal,GFDD.SI.01,Capital to Assets Ratio (%),2007,14.2821
SN,Senegal,GFDD.SI.01,Capital to Assets Ratio (%),2006,14.96881
SN,Senegal,GFDD.SI.01,Capital to Assets Ratio (%),2005,14.75033
SN,Senegal,GFDD.SI.01,Capital to Assets Ratio (%),2004,14.41951
SN,Senegal,GFDD.SI.01,Capital to Assets Ratio (%),2003,14.74921
SN,Senegal,GFDD.SI.01,Capital to Assets Ratio (%),2002,15.0049
SN,Senegal,GFDD.SI.01,Capital to Assets Ratio (%),2001,14.93106
SN,Senegal,GFDD.SI.01,Capital to Assets Ratio (%),2000,14.39449
SG,Singapore,GFDD.SI.01,Capital to Assets Ratio (%),2021,28.62815
SG,Singapore,GFDD.SI.01,Capital to Assets Ratio (%),2020,28.14932
SG,Singapore,GFDD.SI.01,Capital to Assets Ratio (%),2019,30.40521
SG,Singapore,GFDD.SI.01,Capital to Assets Ratio (%),2018,30.09148
SG,Singapore,GFDD.SI.01,Capital to Assets Ratio (%),2017,30.39888
SG,Singapore,GFDD.SI.01,Capital to Assets Ratio (%),2016,31.47979
SG,Singapore,GFDD.SI.01,Capital to Assets Ratio (%),2015,31.09669
SG,Singapore,GFDD.SI.01,Capital to Assets Ratio (%),2014,30.30799
SG,Singapore,GFDD.SI.01,Capital to Assets Ratio (%),2013,29.91776
SG,Singapore,GFDD.SI.01,Capital to Assets Ratio (%),2012,35.28123
SG,Singapore,GFDD.SI.01,Capital to Assets Ratio (%),2011,33.22896
SG,Singapore,GFDD.SI.01,Capital to Assets Ratio (%),2010,36.93113
SG,Singapore,GFDD.SI.01,Capital to Assets Ratio (%),2009,35.48017
SG,Singapore,GFDD.SI.01,Capital to Assets Ratio (%),2008,32.21789
SG,Singapore,GFDD.SI.01,Capital to Assets Ratio (%),2007,32.43557
SG,Singapore,GFDD.SI.01,Capital to Assets Ratio (%),2006,35.34369
SG,Singapore,GFDD.SI.01,Capital to Assets Ratio (%),2005,38.18454
SG,Singapore,GFDD.SI.01,Capital to Assets Ratio (%),2004,35.13112
SG,Singapore,GFDD.SI.01,Capital to Assets Ratio (%),2003,20.99594
SG,Singapore,GFDD.SI.01,Capital to Assets Ratio (%),2002,9.248308
SG,Singapore,GFDD.SI.01,Capital to Assets Ratio (%),2001,16.84131
SG,Singapore,GFDD.SI.01,Capital to Assets Ratio (%),2000,33.07765
SL,Sierra Leone,GFDD.SI.01,Capital to Assets Ratio (%),2019,6.342023
SL,Sierra Leone,GFDD.SI.01,Capital to Assets Ratio (%),2018,4.798911
SL,Sierra Leone,GFDD.SI.01,Capital to Assets Ratio (%),2017,4.344736
SL,Sierra Leone,GFDD.SI.01,Capital to Assets Ratio (%),2016,2.730522
SL,Sierra Leone,GFDD.SI.01,Capital to Assets Ratio (%),2015,3.957631
SL,Sierra Leone,GFDD.SI.01,Capital to Assets Ratio (%),2014,4.296255
SL,Sierra Leone,GFDD.SI.01,Capital to Assets Ratio (%),2013,2.794639
SL,Sierra Leone,GFDD.SI.01,Capital to Assets Ratio (%),2012,5.187551
SL,Sierra Leone,GFDD.SI.01,Capital to Assets Ratio (%),2011,4.752051
SL,Sierra Leone,GFDD.SI.01,Capital to Assets Ratio (%),2010,5.019616
SL,Sierra Leone,GFDD.SI.01,Capital to Assets Ratio (%),2009,4.718742
SL,Sierra Leone,GFDD.SI.01,Capital to Assets Ratio (%),2008,5.478985
SL,Sierra Leone,GFDD.SI.01,Capital to Assets Ratio (%),2007,5.640816
SL,Sierra Leone,GFDD.SI.01,Capital to Assets Ratio (%),2006,6.430386
SL,Sierra Leone,GFDD.SI.01,Capital to Assets Ratio (%),2005,6.946165
SL,Sierra Leone,GFDD.SI.01,Capital to Assets Ratio (%),2004,6.878253
SL,Sierra Leone,GFDD.SI.01,Capital to Assets Ratio (%),2003,7.747105
SL,Sierra Leone,GFDD.SI.01,Capital to Assets Ratio (%),2002,7.864415
SL,Sierra Leone,GFDD.SI.01,Capital to Assets Ratio (%),2001,8.203199
SL,Sierra Leone,GFDD.SI.01,Capital to Assets Ratio (%),2000,9.566015
SV,El Salvador,GFDD.SI.01,Capital to Assets Ratio (%),2021,20.56678
SV,El Salvador,GFDD.SI.01,Capital to Assets Ratio (%),2020,19.58387
SV,El Salvador,GFDD.SI.01,Capital to Assets Ratio (%),2019,20.60951
SV,El Salvador,GFDD.SI.01,Capital to Assets Ratio (%),2018,20.48226
SV,El Salvador,GFDD.SI.01,Capital to Assets Ratio (%),2017,21.02519
SV,El Salvador,GFDD.SI.01,Capital to Assets Ratio (%),2016,20.30752
SV,El Salvador,GFDD.SI.01,Capital to Assets Ratio (%),2015,22.07014
SV,El Salvador,GFDD.SI.01,Capital to Assets Ratio (%),2014,24.32444
SV,El Salvador,GFDD.SI.01,Capital to Assets Ratio (%),2013,26.22984
SV,El Salvador,GFDD.SI.01,Capital to Assets Ratio (%),2012,26.77973
SV,El Salvador,GFDD.SI.01,Capital to Assets Ratio (%),2011,28.53621
SV,El Salvador,GFDD.SI.01,Capital to Assets Ratio (%),2010,26.18802
SV,El Salvador,GFDD.SI.01,Capital to Assets Ratio (%),2009,23.48711
SV,El Salvador,GFDD.SI.01,Capital to Assets Ratio (%),2008,23.31146
SV,El Salvador,GFDD.SI.01,Capital to Assets Ratio (%),2007,22.09872
SV,El Salvador,GFDD.SI.01,Capital to Assets Ratio (%),2006,22.74751
SV,El Salvador,GFDD.SI.01,Capital to Assets Ratio (%),2005,20.47292
SV,El Salvador,GFDD.SI.01,Capital to Assets Ratio (%),2004,19.01539
SV,El Salvador,GFDD.SI.01,Capital to Assets Ratio (%),2003,17.60176
SV,El Salvador,GFDD.SI.01,Capital to Assets Ratio (%),2002,16.28352
SV,El Salvador,GFDD.SI.01,Capital to Assets Ratio (%),2001,15.22812
SV,El Salvador,GFDD.SI.01,Capital to Assets Ratio (%),2000,15.62581
SM,San Marino,GFDD.SI.01,Capital to Assets Ratio (%),2017,11.20281
SM,San Marino,GFDD.SI.01,Capital to Assets Ratio (%),2016,9.715286
SM,San Marino,GFDD.SI.01,Capital to Assets Ratio (%),2015,9.490186
SM,San Marino,GFDD.SI.01,Capital to Assets Ratio (%),2013,8.504087
SM,San Marino,GFDD.SI.01,Capital to Assets Ratio (%),2012,8.635167
SM,San Marino,GFDD.SI.01,Capital to Assets Ratio (%),2011,12.08994
SM,San Marino,GFDD.SI.01,Capital to Assets Ratio (%),2010,10.91494
SM,San Marino,GFDD.SI.01,Capital to Assets Ratio (%),2009,13.31269
SM,San Marino,GFDD.SI.01,Capital to Assets Ratio (%),2008,10.26313
SM,San Marino,GFDD.SI.01,Capital to Assets Ratio (%),2007,12.03913
SM,San Marino,GFDD.SI.01,Capital to Assets Ratio (%),2006,11.14325
SM,San Marino,GFDD.SI.01,Capital to Assets Ratio (%),2005,11.32164
SM,San Marino,GFDD.SI.01,Capital to Assets Ratio (%),2004,12.40334
RS,Serbia,GFDD.SI.01,Capital to Assets Ratio (%),2021,10.3452
RS,Serbia,GFDD.SI.01,Capital to Assets Ratio (%),2020,11.06735
RS,Serbia,GFDD.SI.01,Capital to Assets Ratio (%),2019,12.55498
RS,Serbia,GFDD.SI.01,Capital to Assets Ratio (%),2018,13.33905
RS,Serbia,GFDD.SI.01,Capital to Assets Ratio (%),2017,14.35747
RS,Serbia,GFDD.SI.01,Capital to Assets Ratio (%),2016,13.32902
RS,Serbia,GFDD.SI.01,Capital to Assets Ratio (%),2015,14.26519
RS,Serbia,GFDD.SI.01,Capital to Assets Ratio (%),2014,13.18096
RS,Serbia,GFDD.SI.01,Capital to Assets Ratio (%),2013,13.25022
RS,Serbia,GFDD.SI.01,Capital to Assets Ratio (%),2012,13.56259
RS,Serbia,GFDD.SI.01,Capital to Assets Ratio (%),2011,13.79661
RS,Serbia,GFDD.SI.01,Capital to Assets Ratio (%),2010,12.80803
RS,Serbia,GFDD.SI.01,Capital to Assets Ratio (%),2009,13.94374
RS,Serbia,GFDD.SI.01,Capital to Assets Ratio (%),2008,16.47131
RS,Serbia,GFDD.SI.01,Capital to Assets Ratio (%),2007,15.2164
RS,Serbia,GFDD.SI.01,Capital to Assets Ratio (%),2006,13.97283
RS,Serbia,GFDD.SI.01,Capital to Assets Ratio (%),2005,11.89525
RS,Serbia,GFDD.SI.01,Capital to Assets Ratio (%),2004,11.99059
RS,Serbia,GFDD.SI.01,Capital to Assets Ratio (%),2003,15.75848
RS,Serbia,GFDD.SI.01,Capital to Assets Ratio (%),2002,12.81763
RS,Serbia,GFDD.SI.01,Capital to Assets Ratio (%),2001,8.387685
RS,Serbia,GFDD.SI.01,Capital to Assets Ratio (%),2000,10.7852
SS,South Sudan,GFDD.SI.01,Capital to Assets Ratio (%),2013,4.130285
