country,YEAR,indicator_name,AVG_VALUE
QA,2018,Capital to Assets Ratio (%),20.28576
QA,2017,Capital to Assets Ratio (%),20.11039
QA,2016,Capital to Assets Ratio (%),20.25505
QA,2015,Capital to Assets Ratio (%),22.81017
QA,2014,Capital to Assets Ratio (%),23.9167
QA,2013,Capital to Assets Ratio (%),24.51735
QA,2012,Capital to Assets Ratio (%),26.31853
QA,2011,Capital to Assets Ratio (%),28.05485
QA,2010,Capital to Assets Ratio (%),25.84643
QA,2009,Capital to Assets Ratio (%),25.89667
QA,2008,Capital to Assets Ratio (%),25.52321
QA,2006,Capital to Assets Ratio (%),27.25695
QA,2005,Capital to Assets Ratio (%),36.66051
QA,2004,Capital to Assets Ratio (%),31.7427
QA,2003,Capital to Assets Ratio (%),26.34837
QA,2002,Capital to Assets Ratio (%),24.63111
QA,2001,Capital to Assets Ratio (%),24.41618
QA,2000,Capital to Assets Ratio (%),23.88985
RO,2021,Capital to Assets Ratio (%),10.34337
RO,2020,Capital to Assets Ratio (%),10.99972
RO,2019,Capital to Assets Ratio (%),11.0667
RO,2018,Capital to Assets Ratio (%),11.30402
RO,2017,Capital to Assets Ratio (%),11.23704
RO,2016,Capital to Assets Ratio (%),10.84487
RO,2015,Capital to Assets Ratio (%),10.88855
RO,2014,Capital to Assets Ratio (%),7.786754
RO,2013,Capital to Assets Ratio (%),9.323071
RO,2012,Capital to Assets Ratio (%),8.485225
RO,2010,Capital to Assets Ratio (%),10.20629
RO,2009,Capital to Assets Ratio (%),9.756941
RO,2008,Capital to Assets Ratio (%),9.626679
RO,2007,Capital to Assets Ratio (%),8.795058
RO,2006,Capital to Assets Ratio (%),10.1074
RO,2005,Capital to Assets Ratio (%),11.17471
RO,2004,Capital to Assets Ratio (%),13.005
RO,2003,Capital to Assets Ratio (%),13.72491
RO,2002,Capital to Assets Ratio (%),15.7328
RO,2001,Capital to Assets Ratio (%),18.4949
RU,2020,Capital to Assets Ratio (%),6.899168
RU,2019,Capital to Assets Ratio (%),7.673623
RU,2018,Capital to Assets Ratio (%),7.177286
RU,2017,Capital to Assets Ratio (%),7.379331
RU,2016,Capital to Assets Ratio (%),6.669628
RU,2015,Capital to Assets Ratio (%),5.400071
RU,2014,Capital to Assets Ratio (%),6.317936
RU,2013,Capital to Assets Ratio (%),6.807406
RU,2012,Capital to Assets Ratio (%),6.76555
RU,2011,Capital to Assets Ratio (%),7.385437
RU,2010,Capital to Assets Ratio (%),7.224441
RU,2009,Capital to Assets Ratio (%),6.25236
RU,2007,Capital to Assets Ratio (%),7.920403
RU,2006,Capital to Assets Ratio (%),8.526892
RU,2005,Capital to Assets Ratio (%),9.093318
RU,2004,Capital to Assets Ratio (%),9.809004
RU,2003,Capital to Assets Ratio (%),11.169
RU,2002,Capital to Assets Ratio (%),10.91969
RU,2001,Capital to Assets Ratio (%),9.660276
RU,2000,Capital to Assets Ratio (%),12.82193
RW,2021,Capital to Assets Ratio (%),21.42436
RW,2020,Capital to Assets Ratio (%),21.75867
RW,2019,Capital to Assets Ratio (%),23.55324
RW,2017,Capital to Assets Ratio (%),18.42664
RW,2016,Capital to Assets Ratio (%),20.22506
RW,2015,Capital to Assets Ratio (%),20.39169
RW,2013,Capital to Assets Ratio (%),17.65331
RW,2012,Capital to Assets Ratio (%),22.81995
RW,2011,Capital to Assets Ratio (%),21.64436
RW,2010,Capital to Assets Ratio (%),19.62815
RW,2009,Capital to Assets Ratio (%),16.80611
RW,2008,Capital to Assets Ratio (%),16.11111
RW,2007,Capital to Assets Ratio (%),14.57865
RW,2006,Capital to Assets Ratio (%),11.99285
RW,2005,Capital to Assets Ratio (%),10.17659
RW,2004,Capital to Assets Ratio (%),11.19524
RW,2003,Capital to Assets Ratio (%),11.63616
RW,2002,Capital to Assets Ratio (%),10.79437
RW,2001,Capital to Assets Ratio (%),13.45623
SA,2021,Capital to Assets Ratio (%),24.37054
SA,2020,Capital to Assets Ratio (%),21.82094
SA,2019,Capital to Assets Ratio (%),23.47289
SA,2018,Capital to Assets Ratio (%),22.69943
SA,2017,Capital to Assets Ratio (%),23.45901
SA,2016,Capital to Assets Ratio (%),21.9313
SA,2015,Capital to Assets Ratio (%),20.9861
SA,2013,Capital to Assets Ratio (%),20.13049
SA,2012,Capital to Assets Ratio (%),20.28142
SA,2011,Capital to Assets Ratio (%),20.33305
SA,2010,Capital to Assets Ratio (%),19.66166
SA,2009,Capital to Assets Ratio (%),18.55674
SA,2007,Capital to Assets Ratio (%),19.01566
SA,2006,Capital to Assets Ratio (%),21.31219
SA,2005,Capital to Assets Ratio (%),20.27435
SA,2004,Capital to Assets Ratio (%),17.04707
SA,2003,Capital to Assets Ratio (%),16.81513
SA,2002,Capital to Assets Ratio (%),16.26934
SA,2001,Capital to Assets Ratio (%),15.86522
SA,2000,Capital to Assets Ratio (%),14.78122
SD,2012,Capital to Assets Ratio (%),27.5923
SD,2011,Capital to Assets Ratio (%),37.3532
SD,2010,Capital to Assets Ratio (%),31.93995
SD,2009,Capital to Assets Ratio (%),23.6712
SD,2007,Capital to Assets Ratio (%),24.49557
SD,2005,Capital to Assets Ratio (%),16.12254
SD,2004,Capital to Assets Ratio (%),20.27178
SD,2003,Capital to Assets Ratio (%),19.92222
SD,2002,Capital to Assets Ratio (%),18.18204
SD,2001,Capital to Assets Ratio (%),20.20341
SD,2000,Capital to Assets Ratio (%),10.18421
SN,2020,Capital to Assets Ratio (%),15.87033
SN,2018,Capital to Assets Ratio (%),14.17325
SN,2017,Capital to Assets Ratio (%),14.24647
SN,2016,Capital to Assets Ratio (%),13.84004
SN,2015,Capital to Assets Ratio (%),12.98558
SN,2014,Capital to Assets Ratio (%),11.45501
SN,2013,Capital to Assets Ratio (%),16.22482
SN,2012,Capital to Assets Ratio (%),15.82616
SN,2011,Capital to Assets Ratio (%),16.5556
SN,2010,Capital to Assets Ratio (%),17.7976
SN,2009,Capital to Assets Ratio (%),18.36465
SN,2008,Capital to Assets Ratio (%),15.3983
SN,2006,Capital to Assets Ratio (%),14.96881
SN,2005,Capital to Assets Ratio (%),14.75033
SN,2004,Capital to Assets Ratio (%),14.41951
SN,2002,Capital to Assets Ratio (%),15.0049
SN,2001,Capital to Assets Ratio (%),14.93106
SN,2000,Capital to Assets Ratio (%),14.39449
SG,2021,Capital to Assets Ratio (%),28.62815
SG,2019,Capital to Assets Ratio (%),30.40521
SG,2018,Capital to Assets Ratio (%),30.09148
SG,2017,Capital to Assets Ratio (%),30.39888
SG,2016,Capital to Assets Ratio (%),31.47979
SG,2015,Capital to Assets Ratio (%),31.09669
SG,2013,Capital to Assets Ratio (%),29.91776
SG,2012,Capital to Assets Ratio (%),35.28123
SG,2010,Capital to Assets Ratio (%),36.93113
SG,2009,Capital to Assets Ratio (%),35.48017
SG,2008,Capital to Assets Ratio (%),32.21789
SG,2007,Capital to Assets Ratio (%),32.43557
SG,2006,Capital to Assets Ratio (%),35.34369
SG,2004,Capital to Assets Ratio (%),35.13112
SG,2003,Capital to Assets Ratio (%),20.99594
SG,2002,Capital to Assets Ratio (%),9.248308
SG,2000,Capital to Assets Ratio (%),33.07765
SL,2019,Capital to Assets Ratio (%),6.342023
SL,2017,Capital to Assets Ratio (%),4.344736
SL,2016,Capital to Assets Ratio (%),2.730522
SL,2015,Capital to Assets Ratio (%),3.957631
SL,2013,Capital to Assets Ratio (%),2.794639
SL,2012,Capital to Assets Ratio (%),5.187551
SL,2011,Capital to Assets Ratio (%),4.752051
SL,2010,Capital to Assets Ratio (%),5.019616
SL,2009,Capital to Assets Ratio (%),4.718742
SL,2007,Capital to Assets Ratio (%),5.640816
SL,2006,Capital to Assets Ratio (%),6.430386
SL,2005,Capital to Assets Ratio (%),6.946165
SL,2004,Capital to Assets Ratio (%),6.878253
SL,2003,Capital to Assets Ratio (%),7.747105
SL,2002,Capital to Assets Ratio (%),7.864415
SL,2000,Capital to Assets Ratio (%),9.566015
SV,2021,Capital to Assets Ratio (%),20.56678
SV,2020,Capital to Assets Ratio (%),19.58387
SV,2019,Capital to Assets Ratio (%),20.60951
SV,2018,Capital to Assets Ratio (%),20.48226
SV,2017,Capital to Assets Ratio (%),21.02519
SV,2016,Capital to Assets Ratio (%),20.30752
SV,2015,Capital to Assets Ratio (%),22.07014
SV,2014,Capital to Assets Ratio (%),24.32444
SV,2013,Capital to Assets Ratio (%),26.22984
SV,2012,Capital to Assets Ratio (%),26.77973
SV,2011,Capital to Assets Ratio (%),28.53621
SV,2010,Capital to Assets Ratio (%),26.18802
SV,2009,Capital to Assets Ratio (%),23.48711
SV,2008,Capital to Assets Ratio (%),23.31146
SV,2007,Capital to Assets Ratio (%),22.09872
SV,2004,Capital to Assets Ratio (%),19.01539
SV,2003,Capital to Assets Ratio (%),17.60176
SV,2002,Capital to Assets Ratio (%),16.28352
SV,2001,Capital to Assets Ratio (%),15.22812
SV,2000,Capital to Assets Ratio (%),15.62581
SM,2017,Capital to Assets Ratio (%),11.20281
SM,2016,Capital to Assets Ratio (%),9.715286
SM,2015,Capital to Assets Ratio (%),9.490186
SM,2013,Capital to Assets Ratio (%),8.504087
SM,2012,Capital to Assets Ratio (%),8.635167
SM,2010,Capital to Assets Ratio (%),10.91494
SM,2009,Capital to Assets Ratio (%),13.31269
SM,2007,Capital to Assets Ratio (%),12.03913
SM,2006,Capital to Assets Ratio (%),11.14325
SM,2005,Capital to Assets Ratio (%),11.32164
RS,2021,Capital to Assets Ratio (%),10.3452
RS,2020,Capital to Assets Ratio (%),11.06735
RS,2019,Capital to Assets Ratio (%),12.55498
RS,2018,Capital to Assets Ratio (%),13.33905
RS,2017,Capital to Assets Ratio (%),14.35747
RS,2016,Capital to Assets Ratio (%),13.32902
RS,2015,Capital to Assets Ratio (%),14.26519
RS,2014,Capital to Assets Ratio (%),13.18096
RS,2013,Capital to Assets Ratio (%),13.25022
RS,2012,Capital to Assets Ratio (%),13.56259
RS,2011,Capital to Assets Ratio (%),13.79661
RS,2010,Capital to Assets Ratio (%),12.80803
RS,2009,Capital to Assets Ratio (%),13.94374
RS,2008,Capital to Assets Ratio (%),16.47131
RS,2007,Capital to Assets Ratio (%),15.2164
RS,2006,Capital to Assets Ratio (%),13.97283
RS,2005,Capital to Assets Ratio (%),11.89525
RS,2004,Capital to Assets Ratio (%),11.99059
RS,2003,Capital to Assets Ratio (%),15.75848
RS,2002,Capital to Assets Ratio (%),12.81763
RS,2001,Capital to Assets Ratio (%),8.387685
RS,2000,Capital to Assets Ratio (%),10.7852
SS,2013,Capital to Assets Ratio (%),4.130285
SS,2012,Capital to Assets Ratio (%),3.672943
SS,2010,Capital to Assets Ratio (%),5.395299
SS,2009,Capital to Assets Ratio (%),3.51915
SR,2018,Capital to Assets Ratio (%),6.982873
SR,2017,Capital to Assets Ratio (%),6.575426
SR,2016,Capital to Assets Ratio (%),4.516824
SR,2015,Capital to Assets Ratio (%),11.31005
SR,2013,Capital to Assets Ratio (%),10.90247
SR,2012,Capital to Assets Ratio (%),10.7328
SR,2011,Capital to Assets Ratio (%),10.88271
SR,2009,Capital to Assets Ratio (%),10.09169
SR,2008,Capital to Assets Ratio (%),10.77302
SK,2021,Capital to Assets Ratio (%),18.92566
SK,2019,Capital to Assets Ratio (%),21.82637
SK,2017,Capital to Assets Ratio (%),23.39309
SK,2016,Capital to Assets Ratio (%),24.57373
SK,2014,Capital to Assets Ratio (%),25.37936
KE,2014,Capital to Assets Ratio (%),25.37654
LT,2000,Capital to Assets Ratio (%),6.912165
ME,2011,Capital to Assets Ratio (%),7.327251
MN,2015,Capital to Assets Ratio (%),37.57253
MR,2013,Capital to Assets Ratio (%),25.43288
MU,2011,Capital to Assets Ratio (%),17.67597
NI,2021,Capital to Assets Ratio (%),25.13264
RU,1998,Capital to Risk-Weighted Assets (%),17.299999
SG,2019,Capital to Risk-Weighted Assets (%),1.3064222
EC,2019,Capital to Assets Ratio (%),10.8558
NZ,2017,Capital to Assets Ratio (%),43.05983
PK,2014,Capital to Assets Ratio (%),13.11812
PA,2013,Capital to Assets Ratio (%),29.70273
PH,2013,Capital to Assets Ratio (%),19.7629
PT,2003,Capital to Assets Ratio (%),10.18437
PY,2013,Capital to Assets Ratio (%),15.55966
QA,2007,Capital to Assets Ratio (%),27.48688
RO,2011,Capital to Assets Ratio (%),10.13173
RU,2021,Capital to Assets Ratio (%),6.866006
RU,2008,Capital to Assets Ratio (%),7.919699
RW,2018,Capital to Assets Ratio (%),22.24675
SA,2014,Capital to Assets Ratio (%),20.10879
SA,2008,Capital to Assets Ratio (%),17.60366
SN,2019,Capital to Assets Ratio (%),15.72905
SN,2007,Capital to Assets Ratio (%),14.2821
SN,2003,Capital to Assets Ratio (%),14.74921
SG,2014,Capital to Assets Ratio (%),30.30799
SG,2011,Capital to Assets Ratio (%),33.22896
SG,2005,Capital to Assets Ratio (%),38.18454
SG,2001,Capital to Assets Ratio (%),16.84131
SL,2018,Capital to Assets Ratio (%),4.798911
SL,2014,Capital to Assets Ratio (%),4.296255
SL,2008,Capital to Assets Ratio (%),5.478985
SV,2006,Capital to Assets Ratio (%),22.74751
SV,2005,Capital to Assets Ratio (%),20.47292
SM,2011,Capital to Assets Ratio (%),12.08994
SM,2004,Capital to Assets Ratio (%),12.40334
SR,2019,Capital to Assets Ratio (%),8.664505
SR,2014,Capital to Assets Ratio (%),11.82271
SR,2010,Capital to Assets Ratio (%),10.59429
SK,2015,Capital to Assets Ratio (%),25.17801
SK,2013,Capital to Assets Ratio (%),25.41874
SK,2012,Capital to Assets Ratio (%),26.04955
SK,2011,Capital to Assets Ratio (%),22.58274
SK,2010,Capital to Assets Ratio (%),20.42406
SK,2009,Capital to Assets Ratio (%),19.02479
SK,2008,Capital to Assets Ratio (%),22.98237
SK,2007,Capital to Assets Ratio (%),18.69591
SK,2006,Capital to Assets Ratio (%),12.69812
SK,2005,Capital to Assets Ratio (%),11.36687
SK,2004,Capital to Assets Ratio (%),16.85025
SK,2003,Capital to Assets Ratio (%),19.85779
SK,2002,Capital to Assets Ratio (%),18.1206
SK,2001,Capital to Assets Ratio (%),11.48607
SK,2000,Capital to Assets Ratio (%),22.12504
SI,2021,Capital to Assets Ratio (%),4.485082
SI,2020,Capital to Assets Ratio (%),4.711134
SI,2019,Capital to Assets Ratio (%),5.114887
SI,2018,Capital to Assets Ratio (%),5.371148
SI,2017,Capital to Assets Ratio (%),5.510128
SI,2016,Capital to Assets Ratio (%),5.40246
SI,2015,Capital to Assets Ratio (%),5.031046
SI,2014,Capital to Assets Ratio (%),4.522314
SI,2013,Capital to Assets Ratio (%),-0.3259739
SI,2012,Capital to Assets Ratio (%),2.405031
SI,2011,Capital to Assets Ratio (%),2.739588
SI,2010,Capital to Assets Ratio (%),3.073049
SI,2009,Capital to Assets Ratio (%),3.266948
SI,2008,Capital to Assets Ratio (%),3.498496
SI,2007,Capital to Assets Ratio (%),3.529753
SI,2006,Capital to Assets Ratio (%),3.52584
SI,2005,Capital to Assets Ratio (%),3.622822
SI,2004,Capital to Assets Ratio (%),4.082457
SI,2003,Capital to Assets Ratio (%),4.520824
SI,2002,Capital to Assets Ratio (%),3.600383
SI,2001,Capital to Assets Ratio (%),3.628003
SI,2000,Capital to Assets Ratio (%),3.912941
SE,2021,Capital to Assets Ratio (%),39.34783
SE,2020,Capital to Assets Ratio (%),38.10057
SE,2019,Capital to Assets Ratio (%),37.49242
SE,2018,Capital to Assets Ratio (%),37.74024
SE,2017,Capital to Assets Ratio (%),36.46971
SE,2016,Capital to Assets Ratio (%),35.88554
SE,2015,Capital to Assets Ratio (%),35.28246
SE,2014,Capital to Assets Ratio (%),30.10648
SE,2013,Capital to Assets Ratio (%),32.0802
SE,2012,Capital to Assets Ratio (%),27.67975
SE,2011,Capital to Assets Ratio (%),26.37774
SE,2010,Capital to Assets Ratio (%),26.79791
SE,2009,Capital to Assets Ratio (%),25.72554
SE,2008,Capital to Assets Ratio (%),19.26848
SE,2007,Capital to Assets Ratio (%),21.66599
SE,2006,Capital to Assets Ratio (%),22.562
SE,2005,Capital to Assets Ratio (%),21.44518
SE,2004,Capital to Assets Ratio (%),26.80951
SE,2003,Capital to Assets Ratio (%),21.62207
SE,2002,Capital to Assets Ratio (%),19.42993
SE,2001,Capital to Assets Ratio (%),23.43921
SE,2000,Capital to Assets Ratio (%),19.96354
SZ,2019,Capital to Assets Ratio (%),24.41746
SZ,2018,Capital to Assets Ratio (%),22.89897
SZ,2017,Capital to Assets Ratio (%),24.12191
SZ,2016,Capital to Assets Ratio (%),24.39738
SZ,2015,Capital to Assets Ratio (%),24.72169
SZ,2014,Capital to Assets Ratio (%),23.63356
SZ,2012,Capital to Assets Ratio (%),25.19922
SZ,2011,Capital to Assets Ratio (%),27.0177
SZ,2010,Capital to Assets Ratio (%),24.94608
SZ,2009,Capital to Assets Ratio (%),24.63082
SZ,2008,Capital to Assets Ratio (%),27.85431
SZ,2007,Capital to Assets Ratio (%),22.0435
SZ,2006,Capital to Assets Ratio (%),20.64153
SZ,2005,Capital to Assets Ratio (%),25.09787
SZ,2004,Capital to Assets Ratio (%),25.32254
SZ,2003,Capital to Assets Ratio (%),21.87454
SZ,2002,Capital to Assets Ratio (%),12.66005
SZ,2001,Capital to Assets Ratio (%),7.560141
SC,2020,Capital to Assets Ratio (%),10.41336
SC,2019,Capital to Assets Ratio (%),13.49258
SC,2017,Capital to Assets Ratio (%),15.03939
SC,2016,Capital to Assets Ratio (%),15.66881
SC,2015,Capital to Assets Ratio (%),16.14088
SC,2013,Capital to Assets Ratio (%),13.62648
SC,2012,Capital to Assets Ratio (%),16.37605
SC,2011,Capital to Assets Ratio (%),15.82073
SC,2010,Capital to Assets Ratio (%),15.39346
SY,2021,Capital to Assets Ratio (%),8.792208
SY,2020,Capital to Assets Ratio (%),9.372055
SY,2019,Capital to Assets Ratio (%),2.623254
SY,2018,Capital to Assets Ratio (%),3.113435
SY,2017,Capital to Assets Ratio (%),3.419148
SY,2016,Capital to Assets Ratio (%),5.753487
SY,2015,Capital to Assets Ratio (%),6.838799
SY,2014,Capital to Assets Ratio (%),3.344634
SY,2013,Capital to Assets Ratio (%),3.063167
SY,2012,Capital to Assets Ratio (%),2.849408
SY,2011,Capital to Assets Ratio (%),3.023136
SY,2010,Capital to Assets Ratio (%),2.798519
SY,2009,Capital to Assets Ratio (%),2.211791
SY,2008,Capital to Assets Ratio (%),2.82036
SY,2006,Capital to Assets Ratio (%),2.703934
SY,2005,Capital to Assets Ratio (%),0.0244457
SY,2004,Capital to Assets Ratio (%),3.594837
TD,2016,Capital to Assets Ratio (%),8.417172
TD,2015,Capital to Assets Ratio (%),8.117155
TD,2013,Capital to Assets Ratio (%),11.0981
TD,2012,Capital to Assets Ratio (%),11.72726
TD,2011,Capital to Assets Ratio (%),12.38179
TD,2007,Capital to Assets Ratio (%),11.31018
TD,2006,Capital to Assets Ratio (%),12.54679
TD,2005,Capital to Assets Ratio (%),12.47522
TD,2004,Capital to Assets Ratio (%),16.18742
TD,2001,Capital to Assets Ratio (%),13.41495
TD,2000,Capital to Assets Ratio (%),15.83733
TG,2019,Capital to Assets Ratio (%),9.571691
TG,2018,Capital to Assets Ratio (%),8.886737
TG,2017,Capital to Assets Ratio (%),8.087381
TG,2016,Capital to Assets Ratio (%),10.8687
TG,2015,Capital to Assets Ratio (%),5.290282
TG,2013,Capital to Assets Ratio (%),10.73865
TG,2011,Capital to Assets Ratio (%),11.58256
TG,2010,Capital to Assets Ratio (%),11.42257
TG,2009,Capital to Assets Ratio (%),11.0217
TG,2008,Capital to Assets Ratio (%),13.51075
TG,2007,Capital to Assets Ratio (%),11.95165
TG,2006,Capital to Assets Ratio (%),13.50718
TG,2005,Capital to Assets Ratio (%),13.71756
TH,2021,Capital to Assets Ratio (%),7.883829
TH,2020,Capital to Assets Ratio (%),8.126854
TH,2019,Capital to Assets Ratio (%),8.738443
TH,2018,Capital to Assets Ratio (%),8.163969
TH,2017,Capital to Assets Ratio (%),8.129345
TH,2016,Capital to Assets Ratio (%),7.903003
TH,2015,Capital to Assets Ratio (%),7.614891
TH,2014,Capital to Assets Ratio (%),7.410934
TH,2013,Capital to Assets Ratio (%),7.276725
TH,2012,Capital to Assets Ratio (%),6.889478
TH,2011,Capital to Assets Ratio (%),6.819876
TH,2010,Capital to Assets Ratio (%),6.658918
TH,2009,Capital to Assets Ratio (%),6.326543
TH,2008,Capital to Assets Ratio (%),5.936309
TH,2007,Capital to Assets Ratio (%),5.429559
TH,2006,Capital to Assets Ratio (%),5.38625
TH,2005,Capital to Assets Ratio (%),5.793645
TH,2004,Capital to Assets Ratio (%),5.329023
TH,2003,Capital to Assets Ratio (%),4.699732
TH,2002,Capital to Assets Ratio (%),3.565939
TH,2001,Capital to Assets Ratio (%),4.043257
TH,2000,Capital to Assets Ratio (%),3.143433
TJ,2021,Capital to Assets Ratio (%),15.34032
TJ,2020,Capital to Assets Ratio (%),13.97075
TJ,2019,Capital to Assets Ratio (%),18.69821
TJ,2018,Capital to Assets Ratio (%),20.97309
TJ,2017,Capital to Assets Ratio (%),21.07333
TJ,2016,Capital to Assets Ratio (%),18.21367
TJ,2015,Capital to Assets Ratio (%),11.55853
TJ,2013,Capital to Assets Ratio (%),15.77714
TJ,2012,Capital to Assets Ratio (%),9.731053
TJ,2011,Capital to Assets Ratio (%),8.646214
TJ,2010,Capital to Assets Ratio (%),11.49546
TJ,2009,Capital to Assets Ratio (%),12.27741
TJ,2007,Capital to Assets Ratio (%),9.718557
TJ,2006,Capital to Assets Ratio (%),10.89438
TJ,2005,Capital to Assets Ratio (%),14.2572
TM,2019,Capital to Assets Ratio (%),40.62386
TM,2018,Capital to Assets Ratio (%),37.17676
TM,2017,Capital to Assets Ratio (%),36.26733
TM,2016,Capital to Assets Ratio (%),38.7388
TM,2015,Capital to Assets Ratio (%),43.35146
TT,2021,Capital to Assets Ratio (%),21.36008
TT,2020,Capital to Assets Ratio (%),18.65594
TT,2019,Capital to Assets Ratio (%),23.68393
TT,2017,Capital to Assets Ratio (%),17.37579
TT,2016,Capital to Assets Ratio (%),23.41025
TT,2015,Capital to Assets Ratio (%),25.53329
TT,2013,Capital to Assets Ratio (%),13.2947
TT,2012,Capital to Assets Ratio (%),15.58006
TT,2011,Capital to Assets Ratio (%),21.00059
TT,2010,Capital to Assets Ratio (%),24.07717
TT,2009,Capital to Assets Ratio (%),21.7171
TT,2008,Capital to Assets Ratio (%),12.61009
TT,2007,Capital to Assets Ratio (%),12.84879
TT,2006,Capital to Assets Ratio (%),12.79648
TT,2005,Capital to Assets Ratio (%),16.48818
TT,2004,Capital to Assets Ratio (%),17.55207
TT,2003,Capital to Assets Ratio (%),16.24704
TT,2002,Capital to Assets Ratio (%),16.00654
TT,2001,Capital to Assets Ratio (%),16.54813
TT,2000,Capital to Assets Ratio (%),17.23018
TN,2020,Capital to Assets Ratio (%),34.96373
TN,2019,Capital to Assets Ratio (%),34.97545
TN,2018,Capital to Assets Ratio (%),32.28979
TN,2017,Capital to Assets Ratio (%),32.75764
TN,2016,Capital to Assets Ratio (%),32.3149
TN,2015,Capital to Assets Ratio (%),31.16502
TN,2014,Capital to Assets Ratio (%),31.44749
TN,2013,Capital to Assets Ratio (%),27.52403
TN,2012,Capital to Assets Ratio (%),27.04214
TN,2010,Capital to Assets Ratio (%),32.24989
TN,2009,Capital to Assets Ratio (%),33.06602
TN,2008,Capital to Assets Ratio (%),32.30201
TN,2007,Capital to Assets Ratio (%),33.10794
TN,2006,Capital to Assets Ratio (%),30.46297
TN,2005,Capital to Assets Ratio (%),32.81495
TN,2004,Capital to Assets Ratio (%),32.60271
TN,2003,Capital to Assets Ratio (%),34.77785
TN,2002,Capital to Assets Ratio (%),34.85358
TN,2001,Capital to Assets Ratio (%),36.49537
TR,2021,Capital to Assets Ratio (%),7.293731
TR,2020,Capital to Assets Ratio (%),9.152713
TR,2019,Capital to Assets Ratio (%),10.12361
TR,2017,Capital to Assets Ratio (%),10.83999
TR,2016,Capital to Assets Ratio (%),10.64479
TR,2015,Capital to Assets Ratio (%),10.39792
TR,2014,Capital to Assets Ratio (%),11.04237
TR,2013,Capital to Assets Ratio (%),10.55661
TR,2012,Capital to Assets Ratio (%),12.54728
TR,2010,Capital to Assets Ratio (%),12.76875
TR,2009,Capital to Assets Ratio (%),12.64946
TR,2008,Capital to Assets Ratio (%),10.63072
TR,2006,Capital to Assets Ratio (%),10.89203
TR,2004,Capital to Assets Ratio (%),16.81053
TR,2002,Capital to Assets Ratio (%),7.164623
TR,2000,Capital to Assets Ratio (%),12.70103
TZ,2021,Capital to Assets Ratio (%),22.17841
TZ,2020,Capital to Assets Ratio (%),20.59105
TZ,2019,Capital to Assets Ratio (%),19.88124
TZ,2018,Capital to Assets Ratio (%),19.07788
TZ,2017,Capital to Assets Ratio (%),19.81609
TZ,2016,Capital to Assets Ratio (%),20.63968
TZ,2015,Capital to Assets Ratio (%),19.10769
TZ,2014,Capital to Assets Ratio (%),18.89168
TZ,2013,Capital to Assets Ratio (%),18.02408
TZ,2012,Capital to Assets Ratio (%),15.53863
TZ,2011,Capital to Assets Ratio (%),14.57891
TZ,2010,Capital to Assets Ratio (%),15.84764
TZ,2009,Capital to Assets Ratio (%),16.35318
TZ,2008,Capital to Assets Ratio (%),16.26044
TZ,2007,Capital to Assets Ratio (%),17.86872
TZ,2006,Capital to Assets Ratio (%),15.31999
TZ,2005,Capital to Assets Ratio (%),14.07889
TZ,2004,Capital to Assets Ratio (%),12.42297
UG,2021,Capital to Assets Ratio (%),16.67534
UG,2020,Capital to Assets Ratio (%),15.13282
UG,2019,Capital to Assets Ratio (%),16.70738
UG,2018,Capital to Assets Ratio (%),15.02385
UG,2016,Capital to Assets Ratio (%),15.14695
UG,2015,Capital to Assets Ratio (%),13.19216
UG,2014,Capital to Assets Ratio (%),14.16196
UG,2012,Capital to Assets Ratio (%),15.23922
UG,2011,Capital to Assets Ratio (%),14.04612
UG,2010,Capital to Assets Ratio (%),12.08893
UG,2009,Capital to Assets Ratio (%),14.14878
UG,2008,Capital to Assets Ratio (%),12.84626
UG,2007,Capital to Assets Ratio (%),11.02806
UG,2006,Capital to Assets Ratio (%),10.55228
UG,2005,Capital to Assets Ratio (%),9.959654
UG,2004,Capital to Assets Ratio (%),9.551626
UG,2003,Capital to Assets Ratio (%),8.568043
UG,2002,Capital to Assets Ratio (%),7.896344
UG,2001,Capital to Assets Ratio (%),12.17215
UG,2000,Capital to Assets Ratio (%),10.50185
UA,2021,Capital to Assets Ratio (%),5.184459
UA,2020,Capital to Assets Ratio (%),6.299481
UA,2019,Capital to Assets Ratio (%),8.60972
UA,2018,Capital to Assets Ratio (%),6.016317
UA,2017,Capital to Assets Ratio (%),4.761672
UA,2016,Capital to Assets Ratio (%),3.860387
UA,2015,Capital to Assets Ratio (%),4.351729
UA,2014,Capital to Assets Ratio (%),4.335921
UA,2013,Capital to Assets Ratio (%),5.549157
UA,2012,Capital to Assets Ratio (%),5.752451
UA,2011,Capital to Assets Ratio (%),4.781734
UA,2010,Capital to Assets Ratio (%),4.660158
UA,2009,Capital to Assets Ratio (%),2.690421
UA,2008,Capital to Assets Ratio (%),4.952098
UA,2007,Capital to Assets Ratio (%),4.713316
UA,2006,Capital to Assets Ratio (%),6.480596
UA,2005,Capital to Assets Ratio (%),6.298033
UA,2004,Capital to Assets Ratio (%),7.968503
UA,2003,Capital to Assets Ratio (%),7.001287
UA,2002,Capital to Assets Ratio (%),6.359012
UA,2000,Capital to Assets Ratio (%),6.197718
UY,2021,Capital to Assets Ratio (%),6.076103
UY,2020,Capital to Assets Ratio (%),6.931973
UY,2019,Capital to Assets Ratio (%),7.862775
UY,2017,Capital to Assets Ratio (%),7.863129
