country,country_name,indicator,indicator_name,year,value,gdp,population
LR,Liberia,GFDD.EI.04,Return on Equity (ROE) (%),2016,7.436779,3398419600.0,4755608.0
LR,Liberia,GFDD.EI.04,Return on Equity (ROE) (%),2015,9.82378,3227075700.0,4659431.0
LY,Libya,GFDD.EI.04,Return on Equity (ROE) (%),2020,0.3280045,46854285440.642,7045399.0
LY,Libya,GFDD.EI.04,Return on Equity (ROE) (%),2019,1.22385,69254496471.6938,6951033.0
LY,Libya,GFDD.EI.04,Return on Equity (ROE) (%),2018,1.632081,76686029772.1483,6849055.0
LY,Libya,GFDD.EI.04,Return on Equity (ROE) (%),2017,1.026114,67157452181.7738,6738770.0
LY,Libya,GFDD.EI.04,Return on Equity (ROE) (%),2016,0.9558619,49912073701.298,6632126.0
LY,Libya,GFDD.EI.04,Return on Equity (ROE) (%),2015,1.051087,48717501321.3052,6531819.0
LY,Libya,GFDD.EI.04,Return on Equity (ROE) (%),2014,0.5695404,57372355592.022,6427252.0
LY,Libya,GFDD.EI.04,Return on Equity (ROE) (%),2013,0.5980982,75351107029.0605,6304628.0
LY,Libya,GFDD.EI.04,Return on Equity (ROE) (%),2012,0.7785654,92540938129.1315,6179328.0
LY,Libya,GFDD.EI.04,Return on Equity (ROE) (%),2011,0.5236149,48169263294.1007,6343203.0
LY,Libya,GFDD.EI.04,Return on Equity (ROE) (%),2010,1.231046,75380825062.4216,6497839.0
LY,Libya,GFDD.EI.04,Return on Equity (ROE) (%),2009,0.5769456,60808562033.4191,6366686.0
LY,Libya,GFDD.EI.04,Return on Equity (ROE) (%),2008,0.6356143,86710767415.1371,6235430.0
LY,Libya,GFDD.EI.04,Return on Equity (ROE) (%),2007,0.5106521,68032978390.6007,6104380.0
LY,Libya,GFDD.EI.04,Return on Equity (ROE) (%),2006,0.5455863,60094231606.642,5980211.0
LY,Libya,GFDD.EI.04,Return on Equity (ROE) (%),2005,0.4547483,47334691241.4924,5858798.0
LY,Libya,GFDD.EI.04,Return on Equity (ROE) (%),2004,1.141502,33122307692.3077,5736693.0
LY,Libya,GFDD.EI.04,Return on Equity (ROE) (%),2001,0.8204557,34112093927.254,5403639.0
LY,Libya,GFDD.EI.04,Return on Equity (ROE) (%),2000,1.183032,38270954138.1128,5305021.0
LC,St. Lucia,GFDD.EI.04,Return on Equity (ROE) (%),2018,2.975612,2060962962.96296,177017.0
LC,St. Lucia,GFDD.EI.04,Return on Equity (ROE) (%),2017,2.562705,1998518518.51852,176342.0
LC,St. Lucia,GFDD.EI.04,Return on Equity (ROE) (%),2013,3.205774,1660222222.22222,173369.0
LC,St. Lucia,GFDD.EI.04,Return on Equity (ROE) (%),2012,2.947002,1598207407.40741,172587.0
LC,St. Lucia,GFDD.EI.04,Return on Equity (ROE) (%),2011,3.326254,1568370370.37037,171801.0
LC,St. Lucia,GFDD.EI.04,Return on Equity (ROE) (%),2010,3.353223,1482385185.18519,170906.0
LK,Sri Lanka,GFDD.EI.04,Return on Equity (ROE) (%),2021,1.887924,88609324901.9774,22156000.0
LK,Sri Lanka,GFDD.EI.04,Return on Equity (ROE) (%),2020,2.005654,84304298770.5329,21919000.0
LK,Sri Lanka,GFDD.EI.04,Return on Equity (ROE) (%),2019,2.627785,89014978344.1404,21803000.0
LK,Sri Lanka,GFDD.EI.04,Return on Equity (ROE) (%),2018,2.436541,94493871200.7869,21670000.0
LK,Sri Lanka,GFDD.EI.04,Return on Equity (ROE) (%),2017,2.622601,94376237797.2367,21444000.0
LK,Sri Lanka,GFDD.EI.04,Return on Equity (ROE) (%),2016,2.701299,88012282205.8357,21209000.0
LK,Sri Lanka,GFDD.EI.04,Return on Equity (ROE) (%),2015,2.783074,85140955388.8509,20970000.0
LK,Sri Lanka,GFDD.EI.04,Return on Equity (ROE) (%),2014,2.473526,82528535713.926,20778000.0
LK,Sri Lanka,GFDD.EI.04,Return on Equity (ROE) (%),2013,2.669313,77000578167.353,20585000.0
LK,Sri Lanka,GFDD.EI.04,Return on Equity (ROE) (%),2012,2.86946,70447216891.3366,21169458.0
LS,Lesotho,GFDD.EI.04,Return on Equity (ROE) (%),2021,4.279812,2412130056.55851,2261542.0
LS,Lesotho,GFDD.EI.04,Return on Equity (ROE) (%),2020,6.50989,2053699870.07191,2235727.0
LS,Lesotho,GFDD.EI.04,Return on Equity (ROE) (%),2019,6.887438,2390702295.82777,2209405.0
LS,Lesotho,GFDD.EI.04,Return on Equity (ROE) (%),2018,6.219488,2556247291.99785,2183603.0
LS,Lesotho,GFDD.EI.04,Return on Equity (ROE) (%),2017,7.451109,2306741672.29006,2157110.0
LS,Lesotho,GFDD.EI.04,Return on Equity (ROE) (%),2016,6.868869,2114426452.2019,2130422.0
LS,Lesotho,GFDD.EI.04,Return on Equity (ROE) (%),2015,5.07277,2359686724.53829,2104611.0
LS,Lesotho,GFDD.EI.04,Return on Equity (ROE) (%),2014,5.240024,2441063054.05792,2080089.0
LS,Lesotho,GFDD.EI.04,Return on Equity (ROE) (%),2013,5.570797,2367112931.642,2056504.0
LS,Lesotho,GFDD.EI.04,Return on Equity (ROE) (%),2012,5.995111,2477702216.26888,2034354.0
LS,Lesotho,GFDD.EI.04,Return on Equity (ROE) (%),2011,4.85417,2579409619.96722,2014009.0
LS,Lesotho,GFDD.EI.04,Return on Equity (ROE) (%),2010,5.027173,2234754241.91918,1996251.0
LS,Lesotho,GFDD.EI.04,Return on Equity (ROE) (%),2009,5.50993,1740894964.80511,1980883.0
LS,Lesotho,GFDD.EI.04,Return on Equity (ROE) (%),2004,5.561229,1511236655.52047,1971129.0
LS,Lesotho,GFDD.EI.04,Return on Equity (ROE) (%),2003,6.975694,1157825434.78971,1985059.0
LS,Lesotho,GFDD.EI.04,Return on Equity (ROE) (%),2002,7.07956,775777238.55814,1994679.0
LS,Lesotho,GFDD.EI.04,Return on Equity (ROE) (%),2001,3.843161,825706961.238689,2000853.0
LT,Lithuania,GFDD.EI.04,Return on Equity (ROE) (%),2021,0.8605083,67037321008.9679,2800839.0
LT,Lithuania,GFDD.EI.04,Return on Equity (ROE) (%),2020,1.037295,57412038533.2718,2794885.0
LT,Lithuania,GFDD.EI.04,Return on Equity (ROE) (%),2019,0.9743837,55122066225.796,2794137.0
LT,Lithuania,GFDD.EI.04,Return on Equity (ROE) (%),2018,1.211033,54261795148.5372,2801543.0
LT,Lithuania,GFDD.EI.04,Return on Equity (ROE) (%),2017,1.357843,47756764508.446,2828403.0
LT,Lithuania,GFDD.EI.04,Return on Equity (ROE) (%),2016,1.327956,42970749245.0336,2868231.0
LT,Lithuania,GFDD.EI.04,Return on Equity (ROE) (%),2015,1.316582,41540954817.2039,2904910.0
LT,Lithuania,GFDD.EI.04,Return on Equity (ROE) (%),2014,1.568348,48306546656.9281,2932367.0
LT,Lithuania,GFDD.EI.04,Return on Equity (ROE) (%),2013,1.814185,46303660422.0434,2957689.0
LT,Lithuania,GFDD.EI.04,Return on Equity (ROE) (%),2012,1.600634,42709372066.8627,2987773.0
LT,Lithuania,GFDD.EI.04,Return on Equity (ROE) (%),2011,1.607463,43186501862.7907,3028115.0
LT,Lithuania,GFDD.EI.04,Return on Equity (ROE) (%),2010,1.498768,36638128534.0643,3097282.0
LT,Lithuania,GFDD.EI.04,Return on Equity (ROE) (%),2009,1.631652,37494380038.9213,3162916.0
LT,Lithuania,GFDD.EI.04,Return on Equity (ROE) (%),2008,1.729262,47831254207.5223,3198231.0
LT,Lithuania,GFDD.EI.04,Return on Equity (ROE) (%),2007,2.028446,39729151614.6689,3231294.0
LT,Lithuania,GFDD.EI.04,Return on Equity (ROE) (%),2006,2.189678,30116192746.8942,3269909.0
LT,Lithuania,GFDD.EI.04,Return on Equity (ROE) (%),2005,2.129477,26105207115.3129,3322528.0
LT,Lithuania,GFDD.EI.04,Return on Equity (ROE) (%),2004,3.213263,22743164431.1972,3377075.0
LT,Lithuania,GFDD.EI.04,Return on Equity (ROE) (%),2003,4.287954,18809197969.5431,3415213.0
LT,Lithuania,GFDD.EI.04,Return on Equity (ROE) (%),2002,4.954573,14282292664.6004,3443067.0
LT,Lithuania,GFDD.EI.04,Return on Equity (ROE) (%),2001,5.35708,12260761329.3051,3470818.0
LT,Lithuania,GFDD.EI.04,Return on Equity (ROE) (%),2000,5.423054,11550695727.2335,3499536.0
LU,Luxembourg,GFDD.EI.04,Return on Equity (ROE) (%),2021,1.115946,85584105993.8746,640064.0
LU,Luxembourg,GFDD.EI.04,Return on Equity (ROE) (%),2020,1.157936,73699366700.2134,630419.0
LU,Luxembourg,GFDD.EI.04,Return on Equity (ROE) (%),2019,1.221561,69890505323.5842,620001.0
LU,Luxembourg,GFDD.EI.04,Return on Equity (ROE) (%),2018,0.9911928,71000359760.4611,607950.0
LU,Luxembourg,GFDD.EI.04,Return on Equity (ROE) (%),2017,1.045137,65712180342.9836,596336.0
LU,Luxembourg,GFDD.EI.04,Return on Equity (ROE) (%),2016,0.8641928,62216885435.9488,582014.0
LU,Luxembourg,GFDD.EI.04,Return on Equity (ROE) (%),2015,0.8664675,60071584216.1375,569604.0
LU,Luxembourg,GFDD.EI.04,Return on Equity (ROE) (%),2014,0.6254937,68804811897.6445,556319.0
LU,Luxembourg,GFDD.EI.04,Return on Equity (ROE) (%),2013,0.8207207,65203276466.9763,543360.0
LU,Luxembourg,GFDD.EI.04,Return on Equity (ROE) (%),2012,0.7284812,59776383527.3602,530946.0
LU,Luxembourg,GFDD.EI.04,Return on Equity (ROE) (%),2011,0.8272917,61696281326.2453,518347.0
LU,Luxembourg,GFDD.EI.04,Return on Equity (ROE) (%),2010,0.5736172,56213985987.4168,506953.0
LU,Luxembourg,GFDD.EI.04,Return on Equity (ROE) (%),2009,0.5536029,54467289897.5582,497783.0
LU,Luxembourg,GFDD.EI.04,Return on Equity (ROE) (%),2008,0.5709412,58844277701.5258,488650.0
LU,Luxembourg,GFDD.EI.04,Return on Equity (ROE) (%),2007,0.7012365,51587401415.7872,479993.0
LU,Luxembourg,GFDD.EI.04,Return on Equity (ROE) (%),2006,0.6357328,42910146296.0646,472637.0
LU,Luxembourg,GFDD.EI.04,Return on Equity (ROE) (%),2005,0.5925441,37672280120.4794,465158.0
LU,Luxembourg,GFDD.EI.04,Return on Equity (ROE) (%),2004,0.6568212,35064843792.8993,458095.0
LU,Luxembourg,GFDD.EI.04,Return on Equity (ROE) (%),2003,0.6958452,29667268248.1305,451630.0
LU,Luxembourg,GFDD.EI.04,Return on Equity (ROE) (%),2002,0.6939867,23649833332.1655,446175.0
LU,Luxembourg,GFDD.EI.04,Return on Equity (ROE) (%),2001,0.6357706,21387533703.2327,441525.0
LU,Luxembourg,GFDD.EI.04,Return on Equity (ROE) (%),2000,0.6436191,21230182989.3036,436300.0
LV,Latvia,GFDD.EI.04,Return on Equity (ROE) (%),2021,1.676686,38185125732.9451,1884490.0
LV,Latvia,GFDD.EI.04,Return on Equity (ROE) (%),2020,2.103731,33379927434.6149,1900449.0
LV,Latvia,GFDD.EI.04,Return on Equity (ROE) (%),2019,1.912112,33099503950.847,1913822.0
LV,Latvia,GFDD.EI.04,Return on Equity (ROE) (%),2018,1.904711,33247935477.3576,1927174.0
LV,Latvia,GFDD.EI.04,Return on Equity (ROE) (%),2017,2.183506,29391059767.4259,1942248.0
LV,Latvia,GFDD.EI.04,Return on Equity (ROE) (%),2016,2.160708,27117105059.5075,1959537.0
LV,Latvia,GFDD.EI.04,Return on Equity (ROE) (%),2015,1.386979,26344565876.8902,1977527.0
LV,Latvia,GFDD.EI.04,Return on Equity (ROE) (%),2014,1.616683,30277203767.4058,1993782.0
LV,Latvia,GFDD.EI.04,Return on Equity (ROE) (%),2013,1.933619,29152128167.8438,2012647.0
LV,Latvia,GFDD.EI.04,Return on Equity (ROE) (%),2012,1.888895,27116149948.6683,2034319.0
LV,Latvia,GFDD.EI.04,Return on Equity (ROE) (%),2011,1.802492,26575547900.8247,2059709.0
LV,Latvia,GFDD.EI.04,Return on Equity (ROE) (%),2010,1.769303,23468324572.3343,2097555.0
LV,Latvia,GFDD.EI.04,Return on Equity (ROE) (%),2009,1.931293,25691530442.035,2141669.0
LV,Latvia,GFDD.EI.04,Return on Equity (ROE) (%),2008,2.023581,34135200994.0067,2177322.0
LV,Latvia,GFDD.EI.04,Return on Equity (ROE) (%),2007,2.212914,29420499247.7089,2200325.0
LV,Latvia,GFDD.EI.04,Return on Equity (ROE) (%),2006,2.374988,20434922247.3037,2218357.0
LV,Latvia,GFDD.EI.04,Return on Equity (ROE) (%),2005,2.459717,16306935905.4138,2238799.0
LV,Latvia,GFDD.EI.04,Return on Equity (ROE) (%),2004,3.110674,13827070378.5612,2263122.0
LV,Latvia,GFDD.EI.04,Return on Equity (ROE) (%),2003,3.653565,11244337719.8377,2287955.0
LV,Latvia,GFDD.EI.04,Return on Equity (ROE) (%),2002,4.1246,9249030241.01864,2310173.0
LV,Latvia,GFDD.EI.04,Return on Equity (ROE) (%),2001,4.235083,8190888739.6463,2337170.0
LV,Latvia,GFDD.EI.04,Return on Equity (ROE) (%),2000,5.196519,7761252607.18424,2367550.0
MO,"Macao SAR, China",GFDD.EI.04,Return on Equity (ROE) (%),2021,0.8061007,30969334705.0515,682500.0
MO,"Macao SAR, China",GFDD.EI.04,Return on Equity (ROE) (%),2020,1.119401,25343525935.8358,685400.0
MO,"Macao SAR, China",GFDD.EI.04,Return on Equity (ROE) (%),2019,1.546198,55082293844.1008,672000.0
MO,"Macao SAR, China",GFDD.EI.04,Return on Equity (ROE) (%),2018,1.378908,55190661339.7796,658900.0
MO,"Macao SAR, China",GFDD.EI.04,Return on Equity (ROE) (%),2017,1.117751,50383871120.8733,648400.0
MO,"Macao SAR, China",GFDD.EI.04,Return on Equity (ROE) (%),2016,1.081702,45070808688.9611,652500.0
MO,"Macao SAR, China",GFDD.EI.04,Return on Equity (ROE) (%),2015,1.231355,45048190598.3249,642900.0
MO,"Macao SAR, China",GFDD.EI.04,Return on Equity (ROE) (%),2014,1.580058,54902831793.5018,621700.0
MO,"Macao SAR, China",GFDD.EI.04,Return on Equity (ROE) (%),2013,1.374901,51536595089.2793,591900.0
MO,"Macao SAR, China",GFDD.EI.04,Return on Equity (ROE) (%),2012,2.227886,43189721376.9846,567900.0
MO,"Macao SAR, China",GFDD.EI.04,Return on Equity (ROE) (%),2011,1.056157,36845888757.1886,549600.0
MO,"Macao SAR, China",GFDD.EI.04,Return on Equity (ROE) (%),2010,1.144162,28241798491.593,537000.0
MO,"Macao SAR, China",GFDD.EI.04,Return on Equity (ROE) (%),2009,1.151946,21587786905.8499,535000.0
MO,"Macao SAR, China",GFDD.EI.04,Return on Equity (ROE) (%),2008,1.541302,21027018332.6663,540700.0
MO,"Macao SAR, China",GFDD.EI.04,Return on Equity (ROE) (%),2007,1.671063,18439981612.4086,520900.0
MO,"Macao SAR, China",GFDD.EI.04,Return on Equity (ROE) (%),2003,1.318522,8246479565.94248,443600.0
MO,"Macao SAR, China",GFDD.EI.04,Return on Equity (ROE) (%),2002,1.346982,7371692774.43404,438400.0
MO,"Macao SAR, China",GFDD.EI.04,Return on Equity (ROE) (%),2001,1.325495,6860272608.45211,433900.0
MO,"Macao SAR, China",GFDD.EI.04,Return on Equity (ROE) (%),2000,1.434442,6774193548.3871,430600.0
MA,Morocco,GFDD.EI.04,Return on Equity (ROE) (%),2021,1.604251,142022058447.231,36954442.0
MA,Morocco,GFDD.EI.04,Return on Equity (ROE) (%),2020,1.703273,121353645057.144,36584208.0
MA,Morocco,GFDD.EI.04,Return on Equity (ROE) (%),2019,1.737601,128920266409.458,36210898.0
MA,Morocco,GFDD.EI.04,Return on Equity (ROE) (%),2018,1.722594,127341147581.818,35839760.0
MA,Morocco,GFDD.EI.04,Return on Equity (ROE) (%),2017,1.834376,118540573367.844,35446392.0
MA,Morocco,GFDD.EI.04,Return on Equity (ROE) (%),2016,1.802181,111572947004.917,35023457.0
MA,Morocco,GFDD.EI.04,Return on Equity (ROE) (%),2015,2.017811,110413823841.592,34607588.0
MA,Morocco,GFDD.EI.04,Return on Equity (ROE) (%),2014,1.834505,119130841411.664,34204780.0
MA,Morocco,GFDD.EI.04,Return on Equity (ROE) (%),2013,2.124975,115739287305.08,33787571.0
MA,Morocco,GFDD.EI.04,Return on Equity (ROE) (%),2012,2.345072,106937392311.129,33355241.0
MA,Morocco,GFDD.EI.04,Return on Equity (ROE) (%),2011,2.130589,110080631332.375,32912588.0
MA,Morocco,GFDD.EI.04,Return on Equity (ROE) (%),2010,1.989697,100865329473.44,32467016.0
MA,Morocco,GFDD.EI.04,Return on Equity (ROE) (%),2009,1.818661,101154952240.881,32030778.0
MA,Morocco,GFDD.EI.04,Return on Equity (ROE) (%),2008,2.349495,101822906949.063,31606767.0
MA,Morocco,GFDD.EI.04,Return on Equity (ROE) (%),2007,1.916179,86947913286.728,31186468.0
MA,Morocco,GFDD.EI.04,Return on Equity (ROE) (%),2006,2.497636,75883823300.8545,30771178.0
MA,Morocco,GFDD.EI.04,Return on Equity (ROE) (%),2005,2.082108,68852658068.6673,30358144.0
MA,Morocco,GFDD.EI.04,Return on Equity (ROE) (%),2004,2.314558,66114145451.0067,29953018.0
MA,Morocco,GFDD.EI.04,Return on Equity (ROE) (%),2003,2.518391,58029363354.2757,29571415.0
MA,Morocco,GFDD.EI.04,Return on Equity (ROE) (%),2002,2.66781,47077192187.6418,29198142.0
MA,Morocco,GFDD.EI.04,Return on Equity (ROE) (%),2001,2.321527,43831480207.6444,28814643.0
MA,Morocco,GFDD.EI.04,Return on Equity (ROE) (%),2000,3.177011,43017455401.8445,28423435.0
MC,Monaco,GFDD.EI.04,Return on Equity (ROE) (%),2002,1.254381,2919647981.81473,32422.0
MC,Monaco,GFDD.EI.04,Return on Equity (ROE) (%),2001,1.19914,2673723033.71239,32447.0
MC,Monaco,GFDD.EI.04,Return on Equity (ROE) (%),2000,1.316705,2654462665.26893,32455.0
MD,Moldova,GFDD.EI.04,Return on Equity (ROE) (%),2021,3.336622,13691869264.0794,2595809.0
MD,Moldova,GFDD.EI.04,Return on Equity (ROE) (%),2020,3.544433,11530746234.4492,2635130.0
MD,Moldova,GFDD.EI.04,Return on Equity (ROE) (%),2019,3.514112,11736797054.6965,2664224.0
MD,Moldova,GFDD.EI.04,Return on Equity (ROE) (%),2018,3.819697,11252353420.8798,2707203.0
MD,Moldova,GFDD.EI.04,Return on Equity (ROE) (%),2017,3.712889,9514404016.20949,2755189.0
MD,Moldova,GFDD.EI.04,Return on Equity (ROE) (%),2016,3.911633,7980917075.7748,2803186.0
MD,Moldova,GFDD.EI.04,Return on Equity (ROE) (%),2015,2.242416,7797667196.73087,2835978.0
MD,Moldova,GFDD.EI.04,Return on Equity (ROE) (%),2014,2.831679,9402090137.7423,2857815.0
MD,Moldova,GFDD.EI.04,Return on Equity (ROE) (%),2013,3.44078,9496717875.51932,2859558.0
MD,Moldova,GFDD.EI.04,Return on Equity (ROE) (%),2012,3.971834,8709138634.82921,2860324.0
MD,Moldova,GFDD.EI.04,Return on Equity (ROE) (%),2011,4.894926,8414352020.49442,2860699.0
MD,Moldova,GFDD.EI.04,Return on Equity (ROE) (%),2010,5.211827,6974982369.60155,2862354.0
MD,Moldova,GFDD.EI.04,Return on Equity (ROE) (%),2009,4.182726,5439434271.78807,2865213.0
MD,Moldova,GFDD.EI.04,Return on Equity (ROE) (%),2008,5.470199,6054824248.24221,2868833.0
MD,Moldova,GFDD.EI.04,Return on Equity (ROE) (%),2007,5.076798,4401173151.93767,2874299.0
MD,Moldova,GFDD.EI.04,Return on Equity (ROE) (%),2006,4.88924,3408255450.5509,2880967.0
MD,Moldova,GFDD.EI.04,Return on Equity (ROE) (%),2005,5.869262,2988342907.03096,2888985.0
MD,Moldova,GFDD.EI.04,Return on Equity (ROE) (%),2004,8.185093,2598249555.89984,2896023.0
MD,Moldova,GFDD.EI.04,Return on Equity (ROE) (%),2003,6.600252,1980907434.76826,2903198.0
MD,Moldova,GFDD.EI.04,Return on Equity (ROE) (%),2002,6.558997,1661818168.4226,2911385.0
MD,Moldova,GFDD.EI.04,Return on Equity (ROE) (%),2001,7.606094,1480673594.05602,2918135.0
MD,Moldova,GFDD.EI.04,Return on Equity (ROE) (%),2000,7.29906,1288429391.79951,2924668.0
MG,Madagascar,GFDD.EI.04,Return on Equity (ROE) (%),2020,4.081705,13051441203.9474,28953556.0
MG,Madagascar,GFDD.EI.04,Return on Equity (ROE) (%),2019,4.422854,14104664678.5063,28219554.0
MG,Madagascar,GFDD.EI.04,Return on Equity (ROE) (%),2018,4.64399,13760033282.2925,27494926.0
MG,Madagascar,GFDD.EI.04,Return on Equity (ROE) (%),2017,4.678397,13176313593.5509,26788375.0
MG,Madagascar,GFDD.EI.04,Return on Equity (ROE) (%),2016,4.847818,11848613858.442,26099952.0
MG,Madagascar,GFDD.EI.04,Return on Equity (ROE) (%),2015,4.896028,11323020701.3017,25426702.0
MG,Madagascar,GFDD.EI.04,Return on Equity (ROE) (%),2014,4.741528,12522957399.2281,24764348.0
MG,Madagascar,GFDD.EI.04,Return on Equity (ROE) (%),2013,5.047899,12423555455.3853,24109290.0
MG,Madagascar,GFDD.EI.04,Return on Equity (ROE) (%),2012,4.711073,11578975061.9479,23462438.0
MG,Madagascar,GFDD.EI.04,Return on Equity (ROE) (%),2011,5.283237,11551819617.874,22822300.0
MG,Madagascar,GFDD.EI.04,Return on Equity (ROE) (%),2010,4.602232,9982711338.07029,22183340.0
MG,Madagascar,GFDD.EI.04,Return on Equity (ROE) (%),2009,4.00917,9616879409.43789,21547280.0
MG,Madagascar,GFDD.EI.04,Return on Equity (ROE) (%),2008,4.0414,10725137723.6549,20923840.0
MG,Madagascar,GFDD.EI.04,Return on Equity (ROE) (%),2007,3.040056,8524620889.57747,20318583.0
MG,Madagascar,GFDD.EI.04,Return on Equity (ROE) (%),2006,3.243366,6395712490.94304,19730909.0
MG,Madagascar,GFDD.EI.04,Return on Equity (ROE) (%),2005,3.64982,5859269752.61332,19159707.0
MG,Madagascar,GFDD.EI.04,Return on Equity (ROE) (%),2004,3.327275,5064732626.29389,18606608.0
MG,Madagascar,GFDD.EI.04,Return on Equity (ROE) (%),2003,4.470664,6372498889.66585,18071854.0
MG,Madagascar,GFDD.EI.04,Return on Equity (ROE) (%),2002,4.04351,5351701663.40807,17549913.0
MG,Madagascar,GFDD.EI.04,Return on Equity (ROE) (%),2001,4.984367,5438332601.90798,17032939.0
MG,Madagascar,GFDD.EI.04,Return on Equity (ROE) (%),2000,4.079167,4629247203.84524,16516338.0
MV,Maldives,GFDD.EI.04,Return on Equity (ROE) (%),2020,2.015923,3712604583.36665,502118.0
MV,Maldives,GFDD.EI.04,Return on Equity (ROE) (%),2019,2.307924,5726094799.37709,487731.0
MV,Maldives,GFDD.EI.04,Return on Equity (ROE) (%),2018,2.367362,5404344162.69888,473099.0
MV,Maldives,GFDD.EI.04,Return on Equity (ROE) (%),2017,2.491165,4816426256.52914,458287.0
MX,Mexico,GFDD.EI.04,Return on Equity (ROE) (%),2021,3.566172,1316569466932.59,127648148.0
MX,Mexico,GFDD.EI.04,Return on Equity (ROE) (%),2020,3.629578,1121064767261.88,126799054.0
MX,Mexico,GFDD.EI.04,Return on Equity (ROE) (%),2019,3.835268,1304106203694.81,125762982.0
MX,Mexico,GFDD.EI.04,Return on Equity (ROE) (%),2018,3.655927,1256300182879.73,124573711.0
MX,Mexico,GFDD.EI.04,Return on Equity (ROE) (%),2017,3.620425,1190721475906.0,123400057.0
MX,Mexico,GFDD.EI.04,Return on Equity (ROE) (%),2016,3.164083,1112233497452.7,122251351.0
MX,Mexico,GFDD.EI.04,Return on Equity (ROE) (%),2015,3.203032,1213294467716.88,121072306.0
MX,Mexico,GFDD.EI.04,Return on Equity (ROE) (%),2014,3.631897,1364507717614.13,119784261.0
MX,Mexico,GFDD.EI.04,Return on Equity (ROE) (%),2013,3.041879,1327436290282.67,118343573.0
MX,Mexico,GFDD.EI.04,Return on Equity (ROE) (%),2012,2.901105,1255110424817.79,116818208.0
MX,Mexico,GFDD.EI.04,Return on Equity (ROE) (%),2011,2.489828,1229013703416.76,115243504.0
MX,Mexico,GFDD.EI.04,Return on Equity (ROE) (%),2010,3.154599,1105424238731.09,113623895.0
MX,Mexico,GFDD.EI.04,Return on Equity (ROE) (%),2009,3.786456,943437415024.633,111999721.0
MX,Mexico,GFDD.EI.04,Return on Equity (ROE) (%),2008,3.505701,1161553459715.1,110374288.0
MX,Mexico,GFDD.EI.04,Return on Equity (ROE) (%),2007,3.007569,1102355554971.95,108774360.0
MX,Mexico,GFDD.EI.04,Return on Equity (ROE) (%),2006,9.291907,1020265057882.01,107253666.0
MX,Mexico,GFDD.EI.04,Return on Equity (ROE) (%),2005,1.211676,917571853529.104,105811504.0
MX,Mexico,GFDD.EI.04,Return on Equity (ROE) (%),2004,5.235946,819459227375.022,104394131.0
MX,Mexico,GFDD.EI.04,Return on Equity (ROE) (%),2003,3.538844,765549967703.273,102978515.0
MX,Mexico,GFDD.EI.04,Return on Equity (ROE) (%),2002,4.50237,810666116505.478,101548624.0
MX,Mexico,GFDD.EI.04,Return on Equity (ROE) (%),2001,4.691037,796064590656.176,100099099.0
MX,Mexico,GFDD.EI.04,Return on Equity (ROE) (%),2000,5.192915,742061329643.37,98625552.0
MK,North Macedonia,GFDD.EI.04,Return on Equity (ROE) (%),2021,1.333087,14000283827.0154,1837114.0
MK,North Macedonia,GFDD.EI.04,Return on Equity (ROE) (%),2020,1.859357,12361036913.8409,1856124.0
MK,North Macedonia,GFDD.EI.04,Return on Equity (ROE) (%),2019,1.997894,12606338448.547,1876262.0
MK,North Macedonia,GFDD.EI.04,Return on Equity (ROE) (%),2018,2.178181,12683068114.2388,1889051.0
MK,North Macedonia,GFDD.EI.04,Return on Equity (ROE) (%),2017,2.431818,11307067069.6658,1898657.0
MK,North Macedonia,GFDD.EI.04,Return on Equity (ROE) (%),2016,2.33923,10672467073.2873,1906313.0
MK,North Macedonia,GFDD.EI.04,Return on Equity (ROE) (%),2015,2.288958,10064519962.5655,1912430.0
MK,North Macedonia,GFDD.EI.04,Return on Equity (ROE) (%),2014,2.433495,11362265252.778,1917557.0
MK,North Macedonia,GFDD.EI.04,Return on Equity (ROE) (%),2013,2.795162,10817702346.0674,1922716.0
MK,North Macedonia,GFDD.EI.04,Return on Equity (ROE) (%),2012,3.011782,9745261300.57788,1929821.0
MK,North Macedonia,GFDD.EI.04,Return on Equity (ROE) (%),2011,3.01424,10494626767.6445,1937398.0
MK,North Macedonia,GFDD.EI.04,Return on Equity (ROE) (%),2010,3.141445,9407170321.37752,1946298.0
MK,North Macedonia,GFDD.EI.04,Return on Equity (ROE) (%),2009,3.551185,9401736825.42688,1958782.0
MK,North Macedonia,GFDD.EI.04,Return on Equity (ROE) (%),2008,3.4392,9909552434.51136,1971493.0
MK,North Macedonia,GFDD.EI.04,Return on Equity (ROE) (%),2007,3.920737,8336474973.72949,1982933.0
MK,North Macedonia,GFDD.EI.04,Return on Equity (ROE) (%),2006,3.680639,6861226971.55617,1994287.0
MK,North Macedonia,GFDD.EI.04,Return on Equity (ROE) (%),2005,3.86292,6258602872.67898,2005330.0
MK,North Macedonia,GFDD.EI.04,Return on Equity (ROE) (%),2004,4.815841,5682784471.69722,2016186.0
MK,North Macedonia,GFDD.EI.04,Return on Equity (ROE) (%),2003,5.231727,4946296599.08467,2022725.0
MK,North Macedonia,GFDD.EI.04,Return on Equity (ROE) (%),2002,5.536996,4018365747.00972,2020157.0
MK,North Macedonia,GFDD.EI.04,Return on Equity (ROE) (%),2001,4.368888,3709636030.66578,2034882.0
MK,North Macedonia,GFDD.EI.04,Return on Equity (ROE) (%),2000,4.784997,3772859034.20508,2026350.0
